ciudad,superficie,cuartos,baños,plazas_parking,piso,animales,amoblado,seguro,renta,impuesto,seguro_incendio,total
Rio de Janeiro,28,1,1,0,2,Si,No,200,1600,0,21,1821
Campinas,46,2,1,1,3,No,No,250,1100,53,5,1408
Porto Alegre,120,3,2,2,2,No,No,600,2000,121,30,2751
São Paulo,76,2,1,1,0,Si,No,0,2000,45,31,2076
São Paulo,142,3,2,1,14,Si,No,1950,8500,194,108,10750
Rio de Janeiro,296,3,2,1,12,Si,No,1400,13500,848,174,15920
Belo Horizonte,365,4,6,6,0,Si,No,490,13000,459,214,14160
Rio de Janeiro,125,4,2,2,2,No,No,1676,4500,40,58,6274
Campinas,55,2,1,1,2,Si,No,450,1550,83,20,2103
São Paulo,400,6,4,3,0,Si,No,0,3999,2250,61,6310
São Paulo,50,1,1,0,0,Si,Si,464,1190,114,18,1786
São Paulo,36,1,1,0,6,Si,No,423,2680,47,34,3184
Porto Alegre,48,1,1,1,12,Si,Si,950,2500,0,37,3487
Porto Alegre,38,1,1,0,6,Si,Si,530,850,34,13,1427
Porto Alegre,94,1,1,1,2,Si,No,700,4800,250,71,5821
São Paulo,49,2,1,1,10,No,No,513,1890,0,24,2427
Rio de Janeiro,60,2,1,1,2,Si,No,300,1300,53,17,1670
Campinas,70,2,3,1,7,Si,No,1196,2004,0,26,3226
São Paulo,75,3,2,1,16,Si,No,670,1539,0,20,2229
São Paulo,54,1,1,0,8,Si,Si,500,3949,0,51,4500
São Paulo,50,1,1,0,11,Si,Si,370,3398,177,44,3989
Rio de Janeiro,81,2,3,2,7,No,Si,1010,5500,1800,71,8381
São Paulo,750,4,6,2,0,Si,No,0,15000,2041,226,17270
São Paulo,20,1,1,0,4,Si,Si,602,1800,130,23,2555
São Paulo,100,2,3,2,9,Si,No,0,12960,0,165,13130
São Paulo,49,1,1,1,1,No,No,545,1200,0,16,1761
São Paulo,20,1,1,0,1,No,No,0,1000,84,13,1097
Rio de Janeiro,80,2,1,0,3,Si,No,871,600,94,8,1573
Rio de Janeiro,156,3,2,3,9,Si,No,1200,2200,167,29,3596
São Paulo,287,3,3,4,0,Si,No,900,4477,900,68,6345
Belo Horizonte,130,4,4,3,16,No,No,1778,5200,529,70,7577
Porto Alegre,302,4,4,3,2,Si,No,2100,8973,750,132,11960
São Paulo,35,1,1,0,5,No,No,400,1740,50,23,2213
São Paulo,90,2,1,0,1,Si,No,255,1990,0,26,2271
São Paulo,81,2,1,1,4,No,No,1121,3910,340,50,5421
Rio de Janeiro,40,2,1,0,2,Si,No,480,1417,84,18,1999
São Paulo,60,2,1,1,4,Si,No,750,1841,77,7,2675
Rio de Janeiro,25,1,1,0,11,No,Si,350,2928,34,38,3350
São Paulo,700,5,7,5,0,Si,No,0,15000,2240,226,17470
São Paulo,237,3,5,3,8,Si,Si,2200,5500,917,70,8687
São Paulo,162,2,2,1,13,Si,No,1804,5000,545,64,7413
São Paulo,190,4,3,2,0,No,Si,0,8311,415,125,8851
Campinas,46,1,1,0,5,Si,Si,1300,1950,0,25,3275
São Paulo,172,3,4,3,1,Si,No,1596,8000,820,102,10520
São Paulo,236,4,5,5,5,Si,No,2827,5000,1261,64,9152
São Paulo,100,3,1,2,0,No,No,0,1600,84,25,1709
Belo Horizonte,80,1,1,0,11,Si,No,350,1000,0,14,1364
São Paulo,335,3,4,4,0,Si,Si,0,6200,650,94,6944
São Paulo,190,3,2,1,0,Si,No,0,4100,84,62,4246
Rio de Janeiro,207,4,3,1,5,Si,No,1500,4240,542,55,6337
Porto Alegre,72,2,2,1,3,Si,Si,300,2000,109,30,2439
Porto Alegre,102,3,2,1,9,Si,Si,1050,4000,125,59,5234
São Paulo,50,1,1,0,0,No,No,0,880,17,14,911
São Paulo,150,3,4,0,4,Si,No,1200,5900,475,75,7650
Belo Horizonte,220,4,3,2,2,Si,No,1200,3500,271,47,5018
São Paulo,150,3,3,1,9,Si,No,1700,13000,305,165,15170
Rio de Janeiro,110,3,2,1,2,Si,No,800,2100,155,28,3083
São Paulo,300,4,4,4,19,Si,Si,2800,9000,1667,115,13580
Porto Alegre,29,1,1,0,2,Si,No,148,1380,15,21,1564
São Paulo,40,1,1,0,5,Si,No,578,2300,0,30,2908
São Paulo,500,4,5,3,0,No,Si,550,13500,3334,172,17560
São Paulo,45,1,1,1,2,Si,No,565,2300,0,30,2895
Rio de Janeiro,75,2,2,1,8,Si,No,684,1800,84,24,2592
São Paulo,80,2,2,1,9,Si,Si,767,3200,213,41,4221
Porto Alegre,65,2,1,0,5,Si,No,550,850,34,13,1447
São Paulo,400,5,5,4,0,Si,Si,3200,6141,817,93,10250
São Paulo,49,1,1,2,8,Si,Si,2000,8000,217,102,10320
São Paulo,70,2,1,0,12,Si,Si,715,2100,114,27,2956
São Paulo,130,4,2,6,0,Si,No,0,6100,512,92,6704
São Paulo,146,3,4,3,4,Si,No,2100,6000,584,77,8761
Porto Alegre,64,2,1,0,7,Si,Si,650,2000,57,30,2737
São Paulo,63,3,2,1,8,Si,No,440,3300,10,42,3792
Belo Horizonte,46,2,1,1,2,Si,No,300,850,62,12,1224
São Paulo,90,2,1,0,0,Si,No,0,1199,42,19,1260
São Paulo,573,4,5,7,0,Si,Si,0,14000,1974,211,16190
São Paulo,38,1,1,0,6,Si,No,0,1680,0,22,1702
Belo Horizonte,70,2,1,1,4,Si,Si,600,1500,125,20,2245
Belo Horizonte,23,1,1,0,2,No,No,210,950,50,13,1223
São Paulo,84,2,2,1,0,Si,No,0,2000,109,31,2140
Rio de Janeiro,40,1,1,1,11,No,Si,575,2500,128,33,3236
São Paulo,1600,4,5,12,0,Si,No,1,6900,5000,104,12010
Belo Horizonte,200,5,3,2,0,Si,No,0,2300,170,38,2508
São Paulo,100,3,2,0,0,Si,No,0,3000,172,46,3218
Porto Alegre,69,2,2,0,3,Si,No,334,1500,40,22,1896
São Paulo,92,3,2,2,4,Si,No,0,2800,179,36,3015
São Paulo,120,3,2,4,8,Si,No,1365,4500,398,58,6321
Belo Horizonte,90,3,2,2,7,No,No,1080,2500,348,34,3962
São Paulo,53,2,1,1,8,Si,Si,720,3250,67,42,4079
São Paulo,300,3,3,4,0,Si,No,1,3700,950,56,4707
São Paulo,65,2,2,2,21,Si,No,650,3200,234,41,4125
Belo Horizonte,269,4,3,2,0,Si,No,0,4900,357,81,5338
Campinas,130,3,2,1,7,Si,No,1000,2500,100,32,3632
São Paulo,248,3,4,4,9,Si,No,4094,5500,146,70,9810
Belo Horizonte,45,1,1,1,6,No,No,251,1300,101,18,1670
São Paulo,130,3,1,2,0,Si,No,0,3800,130,58,3988
Porto Alegre,75,2,1,0,10,Si,No,600,1100,60,17,1777
Rio de Janeiro,250,2,4,8,0,Si,No,0,4500,325,69,4894
São Paulo,35,1,1,1,7,Si,Si,715,2370,0,31,3116
Rio de Janeiro,130,3,3,1,13,Si,No,1510,2700,260,35,4505
São Paulo,30,1,1,0,6,Si,Si,450,1700,0,22,2172
São Paulo,200,3,4,3,8,Si,No,1700,6800,667,87,9254
São Paulo,40,1,1,0,1,Si,No,0,900,155,12,1067
Rio de Janeiro,113,3,1,0,3,Si,Si,1500,4000,385,52,5937
Rio de Janeiro,100,2,2,2,4,Si,No,1439,5500,233,71,7243
São Paulo,52,2,1,1,9,Si,No,480,1150,55,15,1700
São Paulo,34,1,1,1,4,No,No,475,2200,77,28,2780
São Paulo,73,3,2,3,2,Si,No,1100,1250,155,16,2521
Belo Horizonte,210,4,5,3,4,Si,No,1635,5200,606,70,7511
Campinas,219,4,5,2,4,Si,Si,1954,3800,472,49,6275
Belo Horizonte,70,3,2,1,4,Si,No,370,1600,113,22,2105
Porto Alegre,65,1,2,2,3,Si,No,500,2500,0,37,3037
São Paulo,52,1,1,0,3,No,Si,218,2585,0,10,2813
Campinas,80,2,1,1,6,No,No,498,1000,75,13,1586
Rio de Janeiro,74,2,1,1,10,Si,No,701,1768,34,23,2526
São Paulo,35,1,1,1,11,Si,No,470,2500,22,32,3024
Campinas,70,1,1,2,0,Si,No,0,1450,5,22,1477
Porto Alegre,193,4,3,4,0,Si,Si,0,4000,125,72,4197
São Paulo,50,1,1,0,0,Si,No,0,700,45,11,756
Rio de Janeiro,55,2,2,1,5,No,No,720,850,58,11,1639
Campinas,44,1,1,0,8,Si,Si,310,770,12,10,1102
São Paulo,68,2,1,1,9,Si,No,706,1700,0,22,2428
Belo Horizonte,300,3,2,1,2,Si,No,600,2300,267,31,3198
Belo Horizonte,70,1,1,0,0,Si,No,0,800,153,14,967
São Paulo,300,4,4,2,0,Si,No,0,8500,267,128,8895
Belo Horizonte,203,4,3,3,11,No,No,2500,6400,971,86,9957
São Paulo,45,2,2,0,0,No,No,0,1650,84,25,1759
São Paulo,240,3,4,3,8,Si,No,2900,7000,1225,89,11210
Porto Alegre,100,2,3,2,3,Si,Si,350,2600,100,38,3088
Porto Alegre,137,3,2,3,5,Si,No,500,2800,150,41,3491
São Paulo,61,2,2,1,1,Si,No,885,2000,130,26,3041
Porto Alegre,60,2,2,1,4,Si,No,375,1500,0,22,1897
São Paulo,13,1,1,0,1,Si,No,0,2200,5,28,2233
São Paulo,98,2,2,0,21,Si,Si,1552,9000,375,115,11040
São Paulo,138,2,3,2,22,Si,No,1500,9800,545,125,11970
Belo Horizonte,80,2,2,2,19,No,No,950,4500,501,60,6011
Belo Horizonte,30,1,1,0,2,Si,No,0,525,25,7,557
São Paulo,63,2,2,2,10,No,Si,783,2000,24,26,2833
Belo Horizonte,95,2,3,2,4,No,No,1389,4500,415,60,6364
São Paulo,54,2,1,1,5,Si,Si,600,1100,192,14,1906
São Paulo,35,1,1,1,24,Si,Si,540,2100,140,27,2807
Porto Alegre,44,1,1,0,2,Si,Si,316,1163,49,17,1545
Rio de Janeiro,140,2,3,2,7,Si,No,2400,6500,667,84,9651
São Paulo,70,2,1,0,0,Si,No,0,1700,255,26,1981
Belo Horizonte,162,3,3,2,3,Si,No,380,2800,125,38,3343
São Paulo,420,4,4,4,19,Si,No,4900,11050,3700,141,19790
Belo Horizonte,147,4,5,3,3,Si,No,1200,2975,293,40,4508
Campinas,80,1,1,1,7,Si,No,550,2800,100,36,3486
Rio de Janeiro,89,2,2,2,4,Si,Si,1744,3900,266,51,5961
São Paulo,163,3,3,3,8,Si,Si,1532,2550,417,33,4532
São Paulo,42,1,1,1,5,Si,No,330,2100,107,27,2564
São Paulo,330,4,5,2,4,Si,No,4400,12500,1334,159,18390
São Paulo,70,1,1,1,2,Si,No,300,1200,157,16,1673
Rio de Janeiro,104,3,2,1,6,Si,No,1077,2500,134,33,3744
Rio de Janeiro,43,1,1,0,7,Si,No,1,1400,75,19,1495
São Paulo,67,2,1,1,2,Si,Si,814,1300,91,17,2222
São Paulo,450,4,5,6,4,Si,No,6600,9900,2600,126,19230
São Paulo,28,1,1,1,5,Si,No,500,1580,0,21,2101
São Paulo,46,1,1,1,12,No,Si,1445,5000,298,64,6807
São Paulo,34,1,1,1,7,Si,Si,510,3800,0,49,4359
São Paulo,33,1,1,1,11,No,Si,1680,2500,158,32,4370
Belo Horizonte,70,3,1,0,3,No,No,275,1200,104,16,1595
São Paulo,90,3,1,1,2,No,No,600,2400,0,31,3031
São Paulo,75,3,3,2,10,Si,No,865,2000,192,26,3083
Belo Horizonte,150,6,5,8,0,Si,No,0,8000,625,132,8757
São Paulo,300,3,3,3,0,Si,No,0,3500,250,53,3803
Porto Alegre,70,2,2,2,3,No,No,700,1900,67,28,2695
Rio de Janeiro,320,3,4,1,11,No,No,2200,5800,292,75,8367
Belo Horizonte,800,4,5,0,0,Si,No,0,4275,200,71,4546
São Paulo,400,4,7,4,0,Si,Si,0,12000,667,181,12850
São Paulo,288,3,3,3,8,Si,No,3032,3325,1295,43,7695
Rio de Janeiro,90,2,2,1,3,Si,No,600,1200,17,16,1833
São Paulo,209,4,4,3,7,No,No,4300,3900,1084,50,9334
São Paulo,55,2,1,1,6,Si,No,653,2100,11,27,2791
São Paulo,280,4,4,7,0,Si,Si,890,4000,278,61,5229
São Paulo,190,4,4,4,14,Si,No,2000,8000,1326,102,11430
São Paulo,20,1,1,0,3,Si,Si,602,1800,130,23,2555
São Paulo,294,3,6,3,0,Si,No,0,2400,512,37,2949
São Paulo,40,1,1,0,0,No,No,0,780,17,12,809
São Paulo,60,2,1,1,3,Si,Si,600,2230,19,29,2878
São Paulo,400,4,3,2,0,Si,No,0,3390,400,43,3833
São Paulo,350,5,4,8,0,No,No,0,9000,762,136,9898
Belo Horizonte,68,3,2,1,2,Si,No,150,900,76,12,1138
Porto Alegre,40,1,1,1,0,Si,No,0,960,15,18,993
São Paulo,220,3,4,3,1,Si,No,2750,5800,1040,74,9664
São Paulo,200,3,3,3,0,Si,No,0,7000,737,106,7843
Campinas,65,2,1,1,7,Si,No,550,1100,100,14,1764
São Paulo,225,4,3,2,0,Si,Si,0,4400,290,67,4757
São Paulo,55,1,1,1,4,No,Si,812,3200,0,41,4053
São Paulo,100,2,2,1,0,Si,No,0,2800,125,43,2968
São Paulo,116,4,3,2,8,Si,No,1040,2400,330,31,3801
Rio de Janeiro,59,2,1,0,7,No,Si,1400,5000,244,65,6709
São Paulo,380,3,2,3,5,Si,No,3200,15000,917,191,19310
São Paulo,175,4,3,3,3,Si,Si,1750,13000,850,165,15770
São Paulo,37,1,1,1,11,Si,Si,800,2800,0,36,3636
São Paulo,34,1,1,1,2,No,No,490,1750,77,23,2340
Rio de Janeiro,58,1,1,1,11,Si,No,650,1050,56,14,1770
São Paulo,72,3,1,1,2,Si,No,461,1600,0,21,2082
Belo Horizonte,135,4,2,2,2,Si,No,950,3800,294,51,5095
Rio de Janeiro,164,4,3,2,5,Si,No,1500,5000,412,65,6977
São Paulo,190,3,3,2,0,Si,No,0,6800,392,103,7295
Rio de Janeiro,110,3,1,0,7,Si,Si,950,2530,167,33,3680
São Paulo,80,2,2,2,0,Si,Si,1000,5500,0,70,6570
Rio de Janeiro,90,3,2,1,5,Si,No,973,1500,30,20,2523
Porto Alegre,54,2,1,1,2,Si,No,150,900,100,14,1164
Rio de Janeiro,100,3,2,1,6,Si,No,1300,3800,180,49,5329
Porto Alegre,37,1,1,0,1,Si,No,270,650,23,10,953
São Paulo,51,1,2,1,3,No,Si,1062,2100,27,27,3216
Campinas,62,2,1,1,0,Si,No,370,1100,12,14,1496
São Paulo,70,2,2,2,7,No,Si,1726,3950,341,51,6068
Rio de Janeiro,63,2,1,0,4,Si,No,600,1110,0,15,1725
São Paulo,127,3,2,1,10,Si,No,1393,6156,172,78,7799
São Paulo,230,4,3,2,2,Si,No,3200,10000,917,127,14240
Campinas,102,3,3,1,9,Si,No,1100,1500,105,20,2725
São Paulo,65,2,2,1,11,Si,Si,564,1679,0,22,2265
Rio de Janeiro,67,2,1,0,2,Si,No,590,1500,57,20,2167
Porto Alegre,56,1,1,0,2,Si,No,300,700,34,11,1045
São Paulo,172,3,3,2,14,Si,Si,2100,7000,834,89,10020
Porto Alegre,60,2,1,1,0,Si,No,0,540,0,10,550
São Paulo,80,2,2,1,8,No,Si,1000,4500,250,58,5808
Campinas,156,4,5,3,3,No,No,1950,935,200,12,3097
Campinas,70,1,1,1,11,No,No,365,1200,40,16,1621
Rio de Janeiro,125,3,2,0,4,Si,No,950,5500,243,71,6764
Belo Horizonte,90,2,2,2,14,No,No,950,2600,304,35,3889
São Paulo,50,2,1,0,0,No,No,0,1100,80,17,1197
Rio de Janeiro,260,4,3,1,11,Si,Si,2585,5500,1052,71,9208
São Paulo,249,4,2,2,0,Si,No,0,4300,57,65,4422
São Paulo,179,3,5,0,11,Si,Si,2000,14500,975,184,17660
São Paulo,16,1,1,0,8,No,No,320,2200,0,28,2548
Belo Horizonte,350,7,5,5,0,Si,No,0,9000,0,148,9148
Rio de Janeiro,28,1,1,0,21,Si,No,400,2285,75,30,2790
São Paulo,102,3,2,2,1,Si,No,1300,1900,340,25,3565
São Paulo,31,1,1,0,6,Si,No,200,2614,84,34,2932
São Paulo,480,4,6,3,0,Si,No,0,10000,500,151,10650
São Paulo,290,4,4,4,1,Si,No,4900,1000,1659,13,7572
São Paulo,35,1,1,1,12,No,Si,1170,2200,242,28,3640
São Paulo,24,1,1,0,2,No,No,500,1420,0,18,1938
Porto Alegre,70,2,1,1,2,Si,Si,100,1360,100,20,1580
Rio de Janeiro,55,2,1,1,9,No,No,800,1500,39,20,2359
Belo Horizonte,120,3,1,1,2,Si,No,900,3000,183,40,4123
São Paulo,160,3,3,1,11,Si,No,1809,3370,250,43,5472
Campinas,47,1,1,1,9,Si,No,470,600,43,8,1121
São Paulo,95,3,2,2,1,Si,No,1100,1600,209,21,2930
Belo Horizonte,300,4,3,3,3,Si,No,1400,7500,469,100,9469
Belo Horizonte,210,4,3,3,3,Si,No,360,3300,150,44,3854
Porto Alegre,45,1,1,1,18,No,No,450,2000,100,30,2580
São Paulo,87,2,1,1,5,Si,No,800,1220,46,16,2082
São Paulo,250,4,4,2,17,Si,Si,2600,6000,500,77,9177
São Paulo,82,3,2,2,2,Si,No,1100,1500,159,20,2779
Campinas,93,3,2,2,4,Si,No,1459,2300,191,30,3980
São Paulo,142,3,4,3,2,Si,No,1200,6000,500,77,7777
Campinas,74,3,2,1,17,Si,No,706,1040,100,14,1860
Porto Alegre,36,1,1,0,4,No,Si,277,1290,87,19,1673
São Paulo,33,1,1,0,14,Si,No,500,3999,0,51,4550
Rio de Janeiro,80,2,1,0,10,No,No,700,1000,98,13,1811
Porto Alegre,90,2,1,1,2,Si,Si,220,1350,53,20,1643
São Paulo,195,2,3,3,15,Si,Si,2600,9200,250,117,12170
São Paulo,186,3,2,2,5,Si,No,1473,2200,185,28,3886
São Paulo,275,4,4,3,9,Si,No,3300,6800,1250,87,11440
Belo Horizonte,230,4,4,5,13,Si,No,2500,7500,1900,100,12000
Porto Alegre,42,1,1,1,11,Si,No,372,2700,0,40,3112
Rio de Janeiro,388,4,4,1,2,No,No,6047,15000,104,194,21350
São Paulo,94,3,3,2,1,Si,No,750,2433,0,31,3593
São Paulo,260,4,2,2,3,Si,No,1715,6000,594,77,8386
Campinas,65,3,2,1,2,No,No,620,1100,60,14,1794
Rio de Janeiro,76,2,1,0,5,Si,No,767,1280,57,17,2121
São Paulo,131,4,4,3,1,No,Si,2100,6000,818,77,8995
São Paulo,225,3,3,4,6,Si,Si,1360,10500,750,134,12740
Belo Horizonte,71,3,2,2,4,Si,No,660,970,149,13,1792
Belo Horizonte,201,4,4,3,2,Si,No,1651,5300,852,71,7874
Rio de Janeiro,570,3,6,2,11,Si,No,3000,14000,334,181,17520
Porto Alegre,53,2,2,1,3,Si,No,360,1275,59,19,1713
Belo Horizonte,240,4,5,3,4,Si,No,912,3500,350,47,4809
Rio de Janeiro,50,1,1,0,2,Si,No,0,2700,100,35,2835
Porto Alegre,68,2,2,1,2,Si,No,400,1800,82,27,2309
São Paulo,54,1,1,1,13,No,Si,679,5000,359,64,6102
São Paulo,178,2,3,4,1,No,No,3145,2500,903,32,6580
Porto Alegre,50,1,1,0,3,Si,No,0,1100,0,17,1117
São Paulo,212,4,3,6,0,Si,Si,0,2983,237,45,3265
São Paulo,380,4,6,4,7,Si,No,3570,4900,1193,63,9726
São Paulo,138,2,2,1,11,Si,Si,1000,7000,89,89,8178
Belo Horizonte,180,4,3,3,4,No,No,1947,4200,407,56,6610
Porto Alegre,43,1,1,1,4,Si,No,360,800,82,12,1254
Rio de Janeiro,48,1,1,1,6,Si,Si,0,2800,0,37,2837
Rio de Janeiro,180,3,3,0,7,Si,Si,916,7600,378,98,8992
Campinas,70,1,2,1,6,Si,Si,1500,2500,0,32,4032
Porto Alegre,155,2,2,2,5,Si,No,450,2300,94,34,2878
São Paulo,262,3,4,4,8,Si,No,4844,15000,2050,191,22090
São Paulo,25,1,1,1,25,Si,No,331,2100,64,27,2522
São Paulo,50,3,1,1,4,No,No,852,2500,126,32,3510
São Paulo,108,3,2,1,14,Si,No,1714,5000,127,64,6905
São Paulo,170,3,2,1,14,Si,Si,1700,4500,85,58,6343
São Paulo,60,1,1,0,0,Si,No,0,1000,34,16,1050
São Paulo,78,3,2,2,10,Si,No,650,2400,117,31,3198
Belo Horizonte,170,3,2,0,0,Si,No,0,5000,320,82,5402
Rio de Janeiro,20,1,1,0,2,Si,No,0,600,0,8,608
Porto Alegre,500,5,4,4,4,No,No,2000,4000,1250,59,7309
São Paulo,248,3,4,4,2,Si,No,3163,14000,966,178,18310
São Paulo,145,3,3,2,7,Si,No,1400,5500,0,70,6970
São Paulo,50,1,1,1,10,No,Si,1436,7800,359,99,9694
Porto Alegre,44,1,2,0,3,Si,No,140,1350,10,20,1520
São Paulo,200,3,2,2,0,Si,No,0,4500,250,68,4818
Belo Horizonte,58,2,2,1,5,Si,No,400,999,99,14,1512
São Paulo,280,3,4,4,4,Si,No,5000,15000,1500,191,21690
São Paulo,52,1,1,1,7,Si,Si,1500,3000,292,39,4831
São Paulo,271,3,3,2,0,Si,No,0,8000,959,121,9080
São Paulo,223,4,4,7,0,Si,No,0,5500,1169,83,6752
São Paulo,263,4,5,4,21,Si,No,2900,12500,1588,159,17150
Porto Alegre,157,4,3,1,12,Si,Si,1150,3500,169,52,4871
São Paulo,323,5,5,3,0,Si,No,0,4800,582,73,5455
São Paulo,80,2,2,1,0,No,No,0,2188,0,10,2198
São Paulo,70,2,2,2,1,Si,Si,858,6000,449,77,7384
Belo Horizonte,74,3,2,1,1,Si,No,450,1000,92,14,1556
Belo Horizonte,66,3,1,2,3,Si,No,250,1100,73,15,1438
São Paulo,80,2,1,1,6,Si,No,800,1275,0,17,2092
Porto Alegre,100,3,2,2,0,Si,No,0,3000,125,54,3179
São Paulo,218,4,4,2,1,Si,No,2250,5500,692,70,8512
Rio de Janeiro,73,2,1,1,4,Si,No,625,1200,119,16,1960
Rio de Janeiro,230,4,2,2,1,Si,Si,4000,13000,1839,168,19010
São Paulo,80,3,5,2,4,No,No,3460,12000,1000,153,16610
Belo Horizonte,180,3,3,3,4,Si,No,331,4200,227,56,4814
Rio de Janeiro,85,3,2,1,15,Si,No,710,2500,264,33,3507
São Paulo,37,1,1,0,0,No,No,0,900,75,14,989
Porto Alegre,65,2,1,0,3,Si,No,140,985,21,15,1161
São Paulo,440,4,3,2,3,Si,No,4200,8000,1702,102,14000
Rio de Janeiro,57,2,1,0,1,Si,No,100,1530,0,20,1650
São Paulo,74,3,2,1,6,Si,No,513,1715,100,22,2350
São Paulo,180,3,4,3,12,Si,No,2047,1800,902,23,4772
São Paulo,198,3,3,0,14,Si,No,2070,6000,715,77,8862
Rio de Janeiro,170,3,4,3,3,Si,No,2000,5000,757,65,7822
São Paulo,240,3,4,3,7,Si,Si,4000,8500,1167,108,13780
São Paulo,59,2,2,0,5,No,No,754,1990,25,26,2795
São Paulo,525,5,4,4,0,Si,No,0,8330,2167,126,10620
São Paulo,226,4,4,4,2,Si,No,2850,3000,2488,39,8377
São Paulo,60,2,2,2,0,Si,No,170,1950,67,30,2217
Porto Alegre,43,2,1,0,6,No,No,382,1570,42,23,2017
São Paulo,158,4,4,3,3,Si,No,2100,6600,375,84,9159
Porto Alegre,42,1,1,1,3,Si,Si,162,1400,17,21,1600
São Paulo,50,1,1,0,0,No,No,0,1250,34,19,1303
Belo Horizonte,66,2,1,1,13,Si,No,385,550,26,8,969
São Paulo,39,1,1,1,24,No,Si,600,4200,125,54,4979
São Paulo,64,1,2,1,4,Si,Si,850,3700,185,47,4782
São Paulo,70,3,2,0,0,Si,No,0,1500,60,23,1583
São Paulo,30,1,1,1,9,Si,No,1,1930,0,25,1956
São Paulo,135,3,3,0,1,No,No,1400,3810,167,49,5426
São Paulo,170,3,2,1,5,Si,No,860,6500,110,83,7553
Rio de Janeiro,120,3,2,1,3,Si,No,1700,7500,334,97,9631
Belo Horizonte,92,2,1,0,0,Si,No,0,1200,60,20,1280
Belo Horizonte,183,4,4,4,8,Si,No,1695,9300,803,124,11920
São Paulo,210,3,3,2,15,No,Si,3500,8667,834,110,13110
Rio de Janeiro,30,1,1,0,8,Si,No,456,900,94,12,1462
Campinas,119,3,3,2,14,Si,No,663,5500,133,70,6366
Rio de Janeiro,298,5,3,2,3,Si,No,2200,4100,417,53,6770
Belo Horizonte,260,3,2,4,0,Si,No,0,2600,268,43,2911
Belo Horizonte,201,4,4,4,7,Si,No,1800,7300,113,98,9311
São Paulo,200,3,4,4,0,No,No,0,4000,400,61,4461
São Paulo,60,2,1,1,7,Si,Si,785,3800,112,49,4746
Rio de Janeiro,70,2,1,1,0,Si,No,300,2000,59,31,2390
São Paulo,135,3,2,1,21,Si,Si,950,7500,77,96,8623
São Paulo,336,6,2,3,0,Si,No,0,6350,1125,96,7571
São Paulo,300,3,4,6,0,Si,No,0,3200,167,49,3416
Rio de Janeiro,600,5,5,4,12,Si,No,4300,8000,1585,104,13990
São Paulo,60,3,3,2,0,Si,No,0,2700,273,41,3014
São Paulo,254,3,4,4,1,No,Si,3100,7000,930,89,11120
São Paulo,210,3,5,4,6,Si,Si,3301,11900,960,151,16310
São Paulo,178,3,4,2,4,No,No,2450,10000,834,127,13410
São Paulo,45,1,1,0,0,No,No,0,1000,34,16,1050
Rio de Janeiro,70,3,1,0,3,Si,No,474,750,138,10,1372
São Paulo,181,4,5,3,5,Si,No,2100,2600,579,33,5312
Belo Horizonte,72,2,2,1,4,Si,No,370,1700,90,23,2183
São Paulo,60,2,2,1,21,Si,Si,1600,5550,142,71,7363
São Paulo,55,2,1,1,3,Si,No,496,1800,0,23,2319
São Paulo,94,1,2,2,2,No,Si,1356,13000,384,165,14910
Rio de Janeiro,210,3,2,1,6,Si,No,3200,14080,700,182,18160
São Paulo,37,1,1,1,21,Si,No,541,4000,50,51,4642
São Paulo,41,2,1,0,16,Si,No,270,1200,0,16,1486
São Paulo,240,3,4,3,1,Si,Si,5100,11000,1834,140,18070
Porto Alegre,70,2,1,0,12,Si,No,500,1105,84,17,1706
Belo Horizonte,55,3,1,1,3,No,No,199,800,42,11,1052
Rio de Janeiro,150,3,1,0,3,Si,No,450,1500,0,20,1970
Rio de Janeiro,55,2,2,1,13,Si,No,500,1330,30,18,1878
São Paulo,390,3,3,2,0,Si,Si,0,7500,650,113,8263
Porto Alegre,73,3,2,1,1,Si,No,354,1777,84,26,2241
Campinas,57,1,1,1,2,Si,No,690,2600,131,33,3454
Rio de Janeiro,93,3,1,0,0,Si,No,400,1500,70,20,1990
Rio de Janeiro,88,2,2,2,3,Si,No,957,2500,430,33,3920
São Paulo,330,4,6,3,7,Si,No,5457,15000,2475,191,23120
São Paulo,130,3,3,2,1,Si,Si,1150,2350,255,30,3785
São Paulo,170,4,3,2,15,No,Si,3000,10000,770,127,13900
São Paulo,220,3,4,4,2,Si,No,3167,5500,1084,70,9821
São Paulo,59,2,1,1,6,Si,No,600,1600,0,21,2221
São Paulo,500,4,4,3,0,Si,No,0,10800,988,163,11950
Rio de Janeiro,70,3,2,0,1,Si,No,0,1500,50,20,1570
Rio de Janeiro,55,1,1,1,5,No,No,538,1250,25,17,1830
Belo Horizonte,35,1,1,1,5,Si,Si,600,1080,100,15,1795
São Paulo,33,1,1,1,12,Si,Si,565,3200,123,41,3929
Belo Horizonte,80,3,2,1,1,Si,No,280,1200,97,16,1593
Belo Horizonte,2000,4,2,3,0,Si,No,0,4956,200,82,5238
São Paulo,60,1,1,1,20,No,Si,490,3250,131,42,3913
Porto Alegre,48,2,1,0,1,Si,No,400,950,36,14,1400
Campinas,53,1,1,1,13,Si,No,494,650,34,9,1187
São Paulo,96,3,1,1,10,Si,No,1140,2800,0,36,3976
São Paulo,25,1,1,0,2,No,Si,0,1750,0,23,1773
São Paulo,23,1,1,1,26,Si,No,520,2300,59,30,2909
